,id,date,employee,action
665,666,05-25-2022 08:14:00,10,14
666,667,05-25-2022 08:14:09,2,14
667,668,05-25-2022 08:14:50,2,9
668,669,05-25-2022 08:14:51,10,9
669,670,05-25-2022 08:16:23,10,19
670,671,05-25-2022 08:16:28,2,19
671,672,05-25-2022 08:16:53,2,2
672,673,05-25-2022 08:16:53,10,2
673,674,05-25-2022 08:19:05,2,19
674,675,05-25-2022 08:19:06,10,19
675,676,05-25-2022 08:19:53,2,5
676,677,05-25-2022 08:19:54,10,5
677,678,05-25-2022 08:29:35,10,15
678,679,05-25-2022 08:29:36,2,15
679,680,05-25-2022 08:29:47,2,4
680,681,05-25-2022 08:29:48,10,4
681,682,05-25-2022 08:32:59,10,14
682,683,05-25-2022 08:33:02,10,5
683,684,05-25-2022 08:33:25,2,14
684,685,05-25-2022 08:41:56,0,15
685,686,05-25-2022 08:41:57,0,4
686,687,05-25-2022 08:45:28,0,5
687,688,05-25-2022 08:52:03,2,14
688,689,05-25-2022 08:52:04,2,5
689,690,05-25-2022 08:57:47,2,15
690,691,05-25-2022 08:58:34,2,4
691,692,05-25-2022 08:58:59,2,14
692,693,05-25-2022 08:59:01,2,5
693,694,05-25-2022 09:01:23,2,15
694,695,05-25-2022 09:01:25,2,4
695,696,05-25-2022 09:01:41,2,14
696,697,05-25-2022 09:01:48,2,3
697,698,05-25-2022 09:02:53,2,13
698,699,05-25-2022 09:03:01,2,4
699,700,05-25-2022 09:11:36,6,15
700,701,05-25-2022 09:11:39,6,4
701,702,05-25-2022 09:26:51,6,14
702,703,05-25-2022 09:26:53,6,5
703,704,05-25-2022 09:34:00,6,15
704,705,05-25-2022 09:34:04,6,4
705,706,05-25-2022 09:42:05,6,14
706,707,05-25-2022 09:42:24,10,15
707,708,05-25-2022 09:42:24,2,14
708,709,05-25-2022 09:43:08,2,4
709,710,05-25-2022 09:43:29,2,14
710,711,05-25-2022 09:43:48,2,2
711,712,05-25-2022 09:43:49,6,2
712,713,05-25-2022 09:46:25,6,12
713,714,05-25-2022 09:46:32,2,12
714,715,05-25-2022 09:47:28,2,4
715,716,05-25-2022 09:47:29,6,4
716,717,05-25-2022 09:47:30,10,4
717,718,05-25-2022 09:47:35,10,14
718,719,05-25-2022 09:47:50,10,4
719,720,05-25-2022 09:47:49,6,14
720,721,05-25-2022 09:47:50,6,5
721,722,05-25-2022 09:48:11,10,14
722,723,05-25-2022 09:48:18,10,4
723,724,05-25-2022 10:02:08,10,14
724,725,05-25-2022 10:02:12,10,5
725,726,05-25-2022 10:25:44,3,15
726,727,05-25-2022 10:25:53,3,6
727,728,05-25-2022 10:26:30,3,16
728,729,05-25-2022 10:26:38,6,15
729,730,05-25-2022 10:26:44,6,4
730,731,05-25-2022 10:26:55,6,14
731,732,05-25-2022 10:27:01,3,2
732,733,05-25-2022 10:27:01,6,5
733,734,05-25-2022 10:27:22,3,12
734,735,05-25-2022 10:27:32,3,6
735,736,05-25-2022 10:27:57,3,16
736,737,05-25-2022 10:28:05,3,4
737,738,05-25-2022 10:28:10,10,15
738,739,05-25-2022 10:28:26,10,5
739,740,05-25-2022 10:28:26,3,14
740,741,05-25-2022 10:28:31,3,5
741,742,05-25-2022 10:29:47,6,15
742,743,05-25-2022 10:29:49,6,4
743,744,05-25-2022 10:29:52,6,14
744,745,05-25-2022 10:29:58,6,5
745,746,05-25-2022 10:34:20,3,15
746,747,05-25-2022 10:34:28,3,3
747,748,05-25-2022 10:35:22,10,15
748,749,05-25-2022 10:35:29,10,5
749,750,05-25-2022 10:35:29,3,13
750,751,05-25-2022 10:35:40,3,4
751,752,05-25-2022 10:36:08,3,14
752,753,05-25-2022 10:36:20,3,2
753,754,05-25-2022 10:37:19,10,15
754,755,05-25-2022 10:37:22,10,4
755,756,05-25-2022 10:38:46,10,14
756,757,05-25-2022 10:38:52,10,2
757,758,05-25-2022 10:39:05,10,12
758,759,05-25-2022 10:39:20,10,5
759,760,05-25-2022 10:43:49,2,14
760,761,05-25-2022 10:43:55,2,4
761,762,05-25-2022 10:44:32,6,15
762,763,05-25-2022 10:43:36,6,4
763,764,05-25-2022 10:48:16,6,14
764,765,05-25-2022 10:48:18,6,5
765,766,05-25-2022 11:00:01,6,15
766,767,05-25-2022 11:00:03,6,4
767,768,05-25-2022 11:01:58,6,14
768,769,05-25-2022 11:02:14,6,3
769,770,05-25-2022 11:03:13,6,13
770,771,05-25-2022 11:03:23,6,2
771,772,05-25-2022 11:03:39,6,12
772,773,05-25-2022 11:03:40,3,12
773,774,05-25-2022 11:03:56,3,5
774,775,05-25-2022 11:04:00,6,5
775,776,05-25-2022 11:08:07,2,14
776,777,05-25-2022 11:08:14,2,3
777,778,05-25-2022 11:08:54,2,13
778,779,05-25-2022 11:09:03,2,4
779,780,05-25-2022 11:09:35,2,14
780,781,05-25-2022 11:09:43,2,5
781,782,05-25-2022 11:12:13,2,15
782,783,05-25-2022 11:12:22,2,4
783,784,05-25-2022 11:12:41,2,14
784,785,05-25-2022 11:12:59,2,9
785,786,05-25-2022 11:13:27,2,19
786,787,05-25-2022 11:13:59,2,5
787,788,05-25-2022 11:19:42,3,15
788,789,05-25-2022 11:19:55,3,2
789,790,05-25-2022 11:31:06,2,15
790,791,05-25-2022 11:31:35,2,4
791,792,05-25-2022 11:38:06,3,12
792,793,05-25-2022 11:38:19,3,5
793,794,05-25-2022 11:38:27,3,15
794,795,05-25-2022 11:38:30,3,4
795,796,05-25-2022 11:38:37,3,14
796,797,05-25-2022 11:38:56,3,2
797,798,05-25-2022 11:40:43,5,15
798,799,05-25-2022 11:40:46,5,4
799,800,05-25-2022 11:43:40,5,14
800,801,05-25-2022 11:43:48,5,2
801,802,05-25-2022 11:46:14,3,12
802,803,05-25-2022 11:46:25,3,4
803,804,05-25-2022 11:46:30,3,14
804,805,05-25-2022 11:46:34,3,5
805,806,05-25-2022 11:52:25,3,15
806,807,05-25-2022 11:52:34,3,2
807,808,05-25-2022 11:55:43,3,12
808,809,05-25-2022 11:55:53,3,5
809,810,05-25-2022 12:02:00,3,15
810,811,05-25-2022 12:02:10,3,2
811,812,05-25-2022 12:13:01,3,12
812,813,05-25-2022 12:13:01,5,12
813,814,05-25-2022 12:13:18,3,5
814,815,05-25-2022 12:13:19,5,5
815,816,05-25-2022 12:13:38,10,15
816,817,05-25-2022 12:13:42,10,4
817,818,05-25-2022 12:18:28,3,15
818,819,05-25-2022 12:18:38,3,3
819,820,05-25-2022 12:19:39,3,13
820,821,05-25-2022 12:19:46,5,15
821,822,05-25-2022 12:19:47,3,2
822,823,05-25-2022 12:19:49,5,4
823,824,05-25-2022 12:21:52,6,15
824,825,05-25-2022 12:22:03,6,3
825,826,05-25-2022 12:23:15,6,13
826,827,05-25-2022 12:23:27,6,5
827,828,05-25-2022 12:38:39,3,12
828,829,05-25-2022 12:38:52,3,5
829,830,05-25-2022 12:40:06,3,15
830,831,05-25-2022 12:40:16,3,2
831,832,05-25-2022 12:41:19,3,12
832,833,05-25-2022 12:41:31,3,5
833,834,05-25-2022 12:49:39,5,14
834,835,05-25-2022 12:49:49,5,2
835,836,05-25-2022 12:50:32,2,14
836,837,05-25-2022 12:50:34,2,5
837,838,05-25-2022 12:54:31,2,15
838,839,05-25-2022 12:54:34,2,4
839,840,05-25-2022 12:55:00,5,12
840,841,05-25-2022 12:55:07,2,14
841,842,05-25-2022 12:55:09,2,5
842,843,05-25-2022 12:55:13,5,4
843,844,05-25-2022 12:55:42,5,14
844,845,05-25-2022 12:55:45,5,5
845,846,05-25-2022 13:07:40,2,15
846,847,05-25-2022 13:07:55,2,4
847,848,05-25-2022 13:12:32,2,14
848,849,05-25-2022 13:12:35,2,5
849,850,05-25-2022 13:12:46,6,15
850,851,05-25-2022 13:12:56,6,3
851,852,05-25-2022 13:13:46,6,13
852,853,05-25-2022 13:13:58,6,5
853,854,05-25-2022 13:15:10,3,15
854,855,05-25-2022 13:15:24,3,2
855,856,05-25-2022 13:16:00,2,15
856,857,05-25-2022 13:16:03,2,4
857,858,05-25-2022 13:16:48,2,14
858,859,05-25-2022 13:16:50,2,5
859,860,05-25-2022 13:17:04,3,12
860,861,05-25-2022 13:17:16,3,5
861,862,05-25-2022 13:18:32,5,15
862,863,05-25-2022 13:18:35,5,4
863,864,05-25-2022 13:18:54,5,14
864,865,05-25-2022 13:19:19,5,2
865,866,05-25-2022 13:21:22,5,12
866,867,05-25-2022 13:21:37,5,4
867,868,05-25-2022 13:24:59,5,14
868,869,05-25-2022 13:25:15,5,2
869,870,05-25-2022 13:31:52,5,12
870,871,05-25-2022 13:32:07,5,4
871,872,05-25-2022 13:55:28,4,15
872,873,05-25-2022 13:55:31,4,4
873,874,05-25-2022 14:03:26,6,15
874,875,05-25-2022 14:03:28,6,4
875,876,05-25-2022 14:09:08,4,14
876,877,05-25-2022 14:09:17,4,3
877,878,05-25-2022 14:10:37,4,14
878,879,05-25-2022 14:10:47,4,4
879,880,05-25-2022 14:10:59,4,14
880,881,05-25-2022 14:11:02,4,5
881,882,05-25-2022 14:11:13,0,15
882,883,05-25-2022 14:11:14,0,4
883,884,05-25-2022 14:11:32,5,14
884,885,05-25-2022 14:11:38,5,4
885,886,05-25-2022 14:13:15,0,14
886,887,05-25-2022 14:13:17,0,5
887,888,05-25-2022 14:13:17,6,14
888,889,05-25-2022 14:13:21,6,5
889,890,05-25-2022 14:22:14,5,14
890,891,05-25-2022 14:22:18,5,5
891,892,05-25-2022 14:22:20,5,15
892,893,05-25-2022 14:22:36,5,5
893,894,05-25-2022 14:23:14,0,15
894,895,05-25-2022 14:23:26,0,3
895,896,05-25-2022 14:24:23,0,13
896,897,05-25-2022 14:24:43,0,4
897,898,05-25-2022 14:38:12,0,14
898,899,05-25-2022 14:38:15,0,5
899,900,05-25-2022 14:40:00,10,15
900,901,05-25-2022 14:40:02,10,4
901,902,05-25-2022 14:40:31,10,14
902,903,05-25-2022 14:40:37,2,14
903,904,05-25-2022 14:41:00,2,2
904,905,05-25-2022 14:41:01,10,2
905,906,05-25-2022 14:41:53,10,12
906,907,05-25-2022 14:41:56,2,12
907,908,05-25-2022 14:42:06,10,5
908,909,05-25-2022 14:42:37,5,15
909,910,05-25-2022 14:42:56,5,2
910,911,05-25-2022 14:43:17,2,2
911,912,05-25-2022 14:45:42,2,12
912,913,05-25-2022 14:45:56,2,5
913,914,05-25-2022 14:47:10,2,15
914,915,05-25-2022 14:47:24,2,2
915,916,05-25-2022 14:47:59,2,12
916,917,05-25-2022 14:48:13,2,3
917,918,05-25-2022 14:48:23,5,12
918,919,05-25-2022 14:49:01,5,5
919,920,05-25-2022 14:49:14,5,15
920,921,05-25-2022 14:49:36,2,13
921,922,05-25-2022 14:50:12,2,4
922,923,05-25-2022 14:50:27,5,4
923,924,05-25-2022 14:50:30,10,15
924,925,05-25-2022 14:50:32,10,4
925,926,05-25-2022 14:52:46,10,14
926,927,05-25-2022 14:52:47,2,14
927,928,05-25-2022 14:52:50,10,5
928,929,05-25-2022 14:52:57,2,3
929,930,05-25-2022 14:53:17,2,13
930,931,05-25-2022 14:53:23,2,4
931,932,05-25-2022 14:55:37,10,15
932,933,05-25-2022 14:55:40,10,4
933,934,05-25-2022 15:03:15,11,15
934,935,05-25-2022 15:03:16,11,15
935,936,05-25-2022 15:03:20,11,4
936,937,05-25-2022 15:03:21,11,4
937,938,05-25-2022 15:03:25,11,14
938,939,05-25-2022 15:03:25,11,14
939,940,05-25-2022 15:03:27,5,14
940,941,05-25-2022 15:03:46,11,2
941,942,05-25-2022 15:03:46,11,2
942,943,05-25-2022 15:03:46,5,2
943,944,05-25-2022 15:05:23,3,14
944,945,05-25-2022 15:05:25,3,5
945,946,05-25-2022 15:09:46,3,15
946,947,05-25-2022 15:09:51,3,4
947,948,05-25-2022 15:10:10,3,14
948,949,05-25-2022 15:10:12,3,5
949,950,05-25-2022 15:11:57,3,15
950,951,05-25-2022 15:11:59,3,4
951,952,05-25-2022 15:12:04,3,14
952,953,05-25-2022 15:12:07,3,4
953,954,05-25-2022 15:12:58,3,14
954,955,05-25-2022 15:13:20,3,4
955,956,05-25-2022 15:13:47,3,14
956,957,05-25-2022 15:13:56,6,15
957,958,05-25-2022 15:13:58,6,4
958,959,05-25-2022 15:14:05,3,2
959,960,05-25-2022 15:14:42,3,12
960,961,05-25-2022 15:14:54,3,5
961,962,05-25-2022 15:18:51,2,15
962,963,05-25-2022 15:18:54,2,4
963,964,05-25-2022 15:21:58,2,14
964,965,05-25-2022 15:22:09,2,2
965,966,05-25-2022 15:22:34,5,12
966,967,05-25-2022 15:22:38,2,12
967,968,05-25-2022 15:22:49,5,5
968,969,05-25-2022 15:22:52,2,4
969,970,05-25-2022 15:24:22,5,15
970,971,05-25-2022 15:24:25,5,4
971,972,05-25-2022 15:24:55,5,14
972,973,05-25-2022 15:25:07,5,2
973,974,05-25-2022 15:26:24,3,15
974,975,05-25-2022 15:26:27,3,4
975,976,05-25-2022 15:26:33,3,14
976,977,05-25-2022 15:26:34,3,2
977,978,05-25-2022 15:26:49,5,12
978,979,05-25-2022 15:27:04,5,4
979,980,05-25-2022 15:27:10,5,14
980,981,05-25-2022 15:27:13,5,5
981,982,05-25-2022 15:28:14,3,12
982,983,05-25-2022 15:28:26,3,5
983,984,05-25-2022 15:28:39,3,15
984,985,05-25-2022 15:28:42,3,4
985,986,05-25-2022 15:30:17,5,15
986,987,05-25-2022 15:30:56,5,2
987,988,05-25-2022 15:31:20,11,12
988,989,05-25-2022 15:31:20,11,12
989,990,05-25-2022 15:31:35,11,4
990,991,05-25-2022 15:31:41,11,14
991,992,05-25-2022 15:31:52,2,14
992,993,05-25-2022 15:32:03,5,12
993,994,05-25-2022 15:32:04,6,14
994,995,05-25-2022 15:33:00,5,4
995,996,05-25-2022 15:33:01,6,5
996,997,05-25-2022 15:33:02,11,5
997,998,05-25-2022 15:33:03,11,5
998,999,05-25-2022 15:33:04,2,4
999,1000,05-25-2022 15:33:22,5,14
1000,1001,05-25-2022 15:33:25,5,5
1001,1002,05-25-2022 15:36:26,5,15
1002,1003,05-25-2022 15:36:30,5,4
1003,1004,05-25-2022 15:36:31,11,15
1004,1005,05-25-2022 15:36:33,11,15
1005,1006,05-25-2022 15:36:40,11,4
1006,1007,05-25-2022 15:36:40,11,4
1007,1008,05-25-2022 15:36:50,6,15
1008,1009,05-25-2022 15:36:52,6,4
1009,1010,05-25-2022 15:37:50,11,14
1010,1011,05-25-2022 15:37:50,11,14
1011,1012,05-25-2022 15:38:29,11,2
1012,1013,05-25-2022 15:38:35,11,12
1013,1014,05-25-2022 15:39:26,11,4
1014,1015,05-25-2022 15:39:28,11,4
1015,1016,05-25-2022 15:39:35,11,14
1016,1017,05-25-2022 15:39:35,11,14
1017,1018,05-25-2022 15:39:37,2,14
1018,1019,05-25-2022 15:40:04,2,4
1019,1020,05-25-2022 15:40:07,11,4
1020,1021,05-25-2022 15:40:08,11,4
1021,1022,05-25-2022 15:40:29,11,14
1022,1023,05-25-2022 15:40:29,11,14
1023,1024,05-25-2022 15:40:32,5,14
1024,1025,05-25-2022 15:40:36,5,4
1025,1026,05-25-2022 15:40:54,5,14
1026,1027,05-25-2022 15:41:21,5,2
1027,1028,05-25-2022 15:41:25,11,9
1028,1029,05-25-2022 15:41:25,11,9
1029,1030,05-25-2022 15:41:37,5,12
1030,1031,05-25-2022 15:41:44,5,9
1031,1032,05-25-2022 15:44:09,5,19
1032,1033,05-25-2022 15:44:29,5,4
1033,1034,05-25-2022 15:44:43,11,19
1034,1035,05-25-2022 15:44:46,11,19
1035,1036,05-25-2022 15:44:51,11,9
1036,1037,05-25-2022 15:44:56,5,14
1037,1038,05-25-2022 15:44:57,11,9
1038,1039,05-25-2022 15:45:01,11,19
1039,1040,05-25-2022 15:45:06,11,9
1040,1041,05-25-2022 15:45:10,11,19
1041,1042,05-25-2022 15:45:10,11,19
1042,1043,05-25-2022 15:45:13,3,15
1043,1044,05-25-2022 15:45:19,5,4
1044,1045,05-25-2022 15:45:24,3,2
1045,1046,05-25-2022 15:45:25,11,4
1046,1047,05-25-2022 15:45:28,11,3
1047,1048,05-25-2022 15:45:34,11,14
1048,1049,05-25-2022 15:45:38,11,3
1049,1050,05-25-2022 15:45:38,3,12
1050,1051,05-25-2022 15:45:40,10,15
1051,1052,05-25-2022 15:45:43,10,4
1052,1053,05-25-2022 15:45:46,3,3
1053,1054,05-25-2022 15:45:59,3,13
1054,1055,05-25-2022 15:46:18,3,3
1055,1056,05-25-2022 15:46:30,3,12
1056,1057,05-25-2022 15:46:42,3,5
1057,1058,05-25-2022 15:47:56,11,13
1058,1059,05-25-2022 15:48:04,11,8
1059,1060,05-25-2022 15:48:09,11,13
1060,1061,05-25-2022 15:48:15,11,8
1061,1062,05-25-2022 15:49:45,6,14
1062,1063,05-25-2022 15:49:52,6,3
1063,1064,05-25-2022 15:50:05,5,14
1064,1065,05-25-2022 15:50:07,5,5
1065,1066,05-25-2022 15:50:48,6,13
1066,1067,05-25-2022 15:50:55,6,12
1067,1068,05-25-2022 15:50:59,2,15
1068,1069,05-25-2022 15:51:04,6,12
1069,1070,05-25-2022 15:51:07,3,5
1070,1071,05-25-2022 15:51:10,3,4
1071,1072,05-25-2022 15:51:24,6,4
1072,1073,05-25-2022 15:52:45,3,13
1073,1074,05-25-2022 15:52:56,3,2
1074,1075,05-25-2022 15:53:05,3,12
1075,1076,05-25-2022 15:53:17,3,4
1076,1077,05-25-2022 15:53:28,3,14
1077,1078,05-25-2022 15:53:47,3,2
1078,1079,05-25-2022 15:54:01,10,15
1079,1080,05-25-2022 15:54:05,10,4
1080,1081,05-25-2022 15:54:35,5,14
1081,1082,05-25-2022 15:54:45,5,4
1082,1083,05-25-2022 16:06:43,11,18
1083,1084,05-25-2022 16:07:04,11,4
1084,1085,05-25-2022 16:07:48,11,14
1085,1086,05-25-2022 16:08:26,11,8
1086,1087,05-25-2022 16:09:14,1,14
1087,1088,05-25-2022 16:09:15,1,15
1088,1089,05-25-2022 16:10:07,5,14
1089,1090,05-25-2022 16:10:10,5,5
1090,1091,05-25-2022 16:14:00,5,15
1091,1092,05-25-2022 16:14:03,5,4
1092,1093,05-25-2022 16:15:40,6,14
1093,1094,05-25-2022 16:15:41,5,14
1094,1095,05-25-2022 16:15:43,6,5
1095,1096,05-25-2022 16:15:44,5,5
1096,1097,05-25-2022 16:15:57,7,14
1097,1098,05-25-2022 16:16:09,7,2
1098,1099,05-25-2022 16:16:20,7,12
1099,1100,05-25-2022 16:16:34,7,4
1100,1101,05-25-2022 16:20:08,11,18
1101,1102,05-25-2022 16:20:21,11,3
1102,1103,05-25-2022 16:20:25,5,15
1103,1104,05-25-2022 16:20:40,5,2
1104,1105,05-25-2022 16:21:13,3,12
1105,1106,05-25-2022 16:21:27,3,5
1106,1107,05-25-2022 16:21:37,5,12
1107,1108,05-25-2022 16:21:54,11,13
1108,1109,05-25-2022 16:22:08,11,8
1109,1110,05-25-2022 16:22:23,3,15
1110,1111,05-25-2022 16:22:25,3,4
1111,1112,05-25-2022 16:22:33,3,14
1112,1113,05-25-2022 16:22:36,3,5
1113,1114,05-25-2022 16:22:46,3,15
1114,1115,05-25-2022 16:22:57,3,2
1115,1116,05-25-2022 16:23:01,5,4
1116,1117,05-25-2022 16:23:05,5,14
1117,1118,05-25-2022 16:23:08,3,12
1118,1119,05-25-2022 16:23:30,3,5
1119,1120,05-25-2022 16:23:35,5,4
1120,1121,05-25-2022 16:23:39,5,14
1121,1122,05-25-2022 16:23:42,5,5
1122,1123,05-25-2022 16:25:53,7,14
1123,1124,05-25-2022 16:26:05,7,2
1124,1125,05-25-2022 16:26:21,7,12
1125,1126,05-25-2022 16:26:30,7,3
1126,1127,05-25-2022 16:26:48,7,13
1127,1128,05-25-2022 16:26:56,7,4
1128,1129,05-25-2022 16:27:37,7,14
1129,1130,05-25-2022 16:27:48,7,3
1130,1131,05-25-2022 16:28:07,7,13
1131,1132,05-25-2022 16:28:13,3,4
1132,1133,05-25-2022 16:29:21,3,15
1133,1134,05-25-2022 16:29:22,3,4
1134,1135,05-25-2022 16:29:27,3,14
1135,1136,05-25-2022 16:29:33,3,6
1136,1137,05-25-2022 16:30:05,3,16
1137,1138,05-25-2022 16:30:08,3,3
1138,1139,05-25-2022 16:30:25,3,13
1139,1140,05-25-2022 16:30:30,3,6
1140,1141,05-25-2022 16:31:23,3,16
1141,1142,05-25-2022 16:31:32,3,2
1142,1143,05-25-2022 16:36:21,3,12
1143,1144,05-25-2022 16:36:32,3,6
1144,1145,05-25-2022 16:38:05,3,16
1145,1146,05-25-2022 16:38:18,3,2
1146,1147,05-25-2022 16:39:53,11,18
1147,1148,05-25-2022 16:39:56,11,18
1148,1149,05-25-2022 16:40:34,11,4
1149,1150,05-25-2022 16:40:35,11,4
1150,1151,05-25-2022 16:40:59,3,12
1151,1152,05-25-2022 16:40:59,11,14
1152,1153,05-25-2022 16:41:01,11,14
1153,1154,05-25-2022 16:41:01,11,5
1154,1155,05-25-2022 16:41:02,11,5
1155,1156,05-25-2022 16:41:11,3,4
1156,1157,05-25-2022 16:41:16,3,14
1157,1158,05-25-2022 16:41:31,3,2
1158,1159,05-25-2022 16:43:22,7,14
1159,1160,05-25-2022 16:43:36,7,8
1160,1161,05-25-2022 16:44:07,7,18
1161,1162,05-25-2022 16:44:20,7,2
1162,1163,05-25-2022 16:44:54,7,12
1163,1164,05-25-2022 16:45:10,7,4
1164,1165,05-25-2022 16:45:30,11,15
1165,1166,05-25-2022 16:45:40,11,15
1166,1167,05-25-2022 16:45:45,11,4
1167,1168,05-25-2022 16:45:49,10,14
1168,1169,05-25-2022 16:45:52,10,15
1169,1170,05-25-2022 16:45:54,10,4
1170,1171,05-25-2022 16:46:19,11,8
1171,1172,05-25-2022 16:46:36,11,8
1172,1173,05-25-2022 16:46:43,10,15
1173,1174,05-25-2022 16:46:44,10,8
1174,1175,05-25-2022 16:46:44,10,4
1175,1176,05-25-2022 16:46:47,10,14
1176,1177,05-25-2022 16:46:49,10,5
1177,1178,05-25-2022 16:46:58,10,18
1178,1179,05-25-2022 16:47:02,11,18
1179,1180,05-25-2022 16:47:38,10,4
1180,1181,05-25-2022 16:47:44,11,14
1181,1182,05-25-2022 16:47:45,11,5
1182,1183,05-25-2022 16:48:10,10,5
1183,1184,05-25-2022 16:48:22,7,14
1184,1185,05-25-2022 16:48:31,7,5
1185,1186,05-25-2022 17:07:28,3,12
1186,1187,05-25-2022 17:07:40,3,6
1187,1188,05-25-2022 17:08:07,3,16
1188,1189,05-25-2022 17:08:14,3,5
1189,1190,05-25-2022 17:10:53,3,15
1190,1191,05-25-2022 17:11:06,3,2
1191,1192,05-25-2022 17:24:10,3,15
1192,1193,05-25-2022 17:24:47,3,2
1193,1194,05-25-2022 17:24:54,3,12
1194,1195,05-25-2022 17:25:11,3,5
1195,1196,05-25-2022 18:02:48,3,12
1196,1197,05-25-2022 18:03:02,3,5
1197,1198,05-25-2022 18:05:11,3,15
1198,1199,05-25-2022 18:05:24,3,3
1199,1200,05-25-2022 18:06:33,3,13
1200,1201,05-25-2022 18:06:41,3,2
1201,1202,05-25-2022 18:37:05,3,12
1202,1203,05-25-2022 18:37:21,3,5
1203,1204,05-25-2022 18:39:44,3,15
1204,1205,05-25-2022 18:39:58,3,2
1205,1206,05-25-2022 19:05:51,10,15
1206,1207,05-25-2022 19:06:02,10,5
1207,1208,05-25-2022 19:40:31,3,12
1208,1209,05-25-2022 19:41:00,3,6
1209,1210,05-25-2022 19:41:14,3,16
1210,1211,05-25-2022 19:41:18,3,3
1211,1212,05-25-2022 19:42:30,3,13
1212,1213,05-25-2022 19:42:34,3,6
1213,1214,05-25-2022 19:42:53,3,16
1214,1215,05-25-2022 19:44:12,3,5
1215,1216,05-26-2022 06:52:51,2,15
1216,1217,05-26-2022 06:53:12,2,0
1217,1218,05-26-2022 06:53:29,2,0
1218,1219,05-26-2022 06:53:54,2,4
1219,1220,05-26-2022 06:54:07,2,14
1220,1221,05-26-2022 06:54:10,2,4
1221,1222,05-26-2022 07:01:36,10,15
1222,1223,05-26-2022 07:01:38,10,4
1223,1224,05-26-2022 07:04:23,2,15
1224,1225,05-26-2022 07:04:24,2,4
1225,1226,05-26-2022 07:05:06,2,14
1226,1227,05-26-2022 07:05:07,2,5
1227,1228,05-26-2022 07:05:10,10,15
1228,1229,05-26-2022 07:05:18,10,3
1229,1230,05-26-2022 07:06:09,10,13
1230,1231,05-26-2022 07:06:18,2,14
1231,1232,05-26-2022 07:06:19,10,5
1232,1233,05-26-2022 07:06:20,10,14
1233,1234,05-26-2022 07:06:47,10,0
1234,1235,05-26-2022 07:06:53,10,0
1235,1236,05-26-2022 07:08:45,2,2
1236,1237,05-26-2022 07:08:46,10,2
1237,1238,05-26-2022 07:10:10,2,12
1238,1239,05-26-2022 07:10:11,10,12
1239,1240,05-26-2022 07:12:27,10,6
1240,1241,05-26-2022 07:12:31,2,4
1241,1242,05-26-2022 07:13:06,4,15
1242,1243,05-26-2022 07:13:08,4,4
1243,1244,05-26-2022 07:13:20,10,16
1244,1245,05-26-2022 07:13:31,10,2
1245,1246,05-26-2022 07:14:10,10,12
1246,1247,05-26-2022 07:15:08,10,5
1247,1248,05-26-2022 07:15:14,6,14
1248,1249,05-26-2022 07:15:29,6,2
1249,1250,05-26-2022 07:15:45,6,12
1250,1251,05-26-2022 07:16:36,6,2
1251,1252,05-26-2022 07:16:39,6,12
1252,1253,05-26-2022 07:17:03,4,14
1253,1254,05-26-2022 07:17:11,4,5
1254,1255,05-26-2022 07:46:45,10,14
1255,1256,05-26-2022 07:46:47,10,5
1256,1257,05-26-2022 07:50:52,10,14
1257,1258,05-26-2022 07:50:54,10,4
1258,1259,05-26-2022 07:51:09,10,14
1259,1260,05-26-2022 07:51:11,10,5
1260,1261,05-26-2022 08:02:48,6,15
1261,1262,05-26-2022 08:02:49,6,4
1262,1263,05-26-2022 08:03:14,6,14
1263,1264,05-26-2022 08:03:24,6,4
1264,1265,05-26-2022 08:03:42,6,14
1265,1266,05-26-2022 08:03:52,6,3
1266,1267,05-26-2022 08:04:49,6,13
1267,1268,05-26-2022 08:04:54,6,4
1268,1269,05-26-2022 08:07:00,6,14
1269,1270,05-26-2022 08:07:11,6,5
1270,1271,05-26-2022 08:15:16,1,15
1271,1272,05-26-2022 08:15:18,1,4
1272,1273,05-26-2022 08:17:36,1,14
1273,1274,05-26-2022 08:17:37,1,5
1274,1275,05-26-2022 08:29:16,1,15
1275,1276,05-26-2022 08:29:20,1,4
1276,1277,05-26-2022 08:30:40,2,14
1277,1278,05-26-2022 08:30:41,2,5
1278,1279,05-26-2022 08:31:15,1,14
1279,1280,05-26-2022 08:31:19,1,5
1280,1281,05-26-2022 08:32:35,2,15
1281,1282,05-26-2022 08:32:37,2,4
1282,1283,05-26-2022 08:33:31,1,15
1283,1284,05-26-2022 08:33:33,1,4
1284,1285,05-26-2022 08:39:04,0,14
1285,1286,05-26-2022 08:39:08,0,5
1286,1287,05-26-2022 08:42:33,6,15
1287,1288,05-26-2022 08:42:36,6,4
1288,1289,05-26-2022 08:43:48,0,15
1289,1290,05-26-2022 08:43:53,0,5
1290,1291,05-26-2022 08:46:17,6,14
1291,1292,05-26-2022 08:46:19,6,5
1292,1293,05-26-2022 09:02:36,6,15
1293,1294,05-26-2022 09:02:38,6,4
1294,1295,05-26-2022 09:06:01,1,15
1295,1296,05-26-2022 09:06:07,1,4
1296,1297,05-26-2022 09:09:41,6,14
1297,1298,05-26-2022 09:09:42,6,5
1298,1299,05-26-2022 09:11:33,0,15
1299,1300,05-26-2022 09:12:13,0,2
1300,1301,05-26-2022 09:13:39,0,12
1301,1302,05-26-2022 09:13:54,0,4
